_	POSS-PRON	_	_	_	PRON	Possessive=Yes	_
_	_	[taifika]	_	_	_	_	_
_	_	SUB-PREF=PL2	_	_	_	_	_
_	_	PROVERB>	_	_	_	_	_
_	_	<PROVERB	_	_	_	_	_
_	_	[pondaponda]	_	_	_	_	_
_	_	[pokonya]	_	_	_	_	_
_	_	[peleleza]	_	_	_	_	_
_	_	[papatua]	_	_	_	_	_
_	_	[nyata]	_	_	_	_	_
_	_	[neemiea]	_	_	_	_	_
_	_	[meremeta]	_	_	_	_	_
_	_	[gota]	_	_	_	_	_
_	_	[funganika]	_	_	_	_	_
_	_	[embua]	_	_	_	_	_
_	_	[chopa]	_	_	_	_	_
_	_	[chakura]	_	_	_	_	_
_	_	[buruga]	_	_	_	_	_
_	_	[bingiria]	_	_	_	_	_
_	_	[badilibadili]	_	_	_	_	_
_	_	[adhiri]	_	_	_	_	_
_	_	[tuna]	_	_	_	_	_
_	_	[tokosa]	_	_	_	_	_
_	_	[timka]	_	_	_	_	_
_	_	[takata]	_	_	_	_	_
_	_	[tafautiana]	_	_	_	_	_
_	_	[sabahi]	_	_	_	_	_
_	_	[popotoa]	_	_	_	_	_
_	_	[parara]	_	_	_	_	_
_	_	[nyofoa]	_	_	_	_	_
_	_	[nyamaa]	_	_	_	_	_
_	_	[nakshi]	_	_	_	_	_
_	_	[najisi]	_	_	_	_	_
_	_	[maizi]	_	_	_	_	_
_	_	[lega]	_	_	_	_	_
_	_	[kwatua]	_	_	_	_	_
_	_	[kwaruza]	_	_	_	_	_
_	_	[kwangua]	_	_	_	_	_
_	_	[kupia]	_	_	_	_	_
_	_	[kengeua]	_	_	_	_	_
_	_	[honga]	_	_	_	_	_
_	_	[hini]	_	_	_	_	_
_	_	[hemka]	_	_	_	_	_
_	_	[gongagonga]	_	_	_	_	_
_	_	[gomboa]	_	_	_	_	_
_	_	[ghuri]	_	_	_	_	_
_	_	[furukuta]	_	_	_	_	_
_	_	[fumka]	_	_	_	_	_
_	_	[faragua]	_	_	_	_	_
_	_	[enza]	_	_	_	_	_
_	_	[eleka]	_	_	_	_	_
_	_	[dumaa]	_	_	_	_	_
_	_	[dara]	_	_	_	_	_
_	_	[chuchumaa]	_	_	_	_	_
_	_	[chezacheza]	_	_	_	_	_
_	_	[chaga]	_	_	_	_	_
_	_	[chachafya]	_	_	_	_	_
_	_	[buta]	_	_	_	_	_
_	_	[balehe]	_	_	_	_	_
_	_	[asisi]	_	_	_	_	_
_	_	[zuzua]	_	_	_	_	_
_	_	[zoza]	_	_	_	_	_
_	_	[zoa]	_	_	_	_	_
_	_	[zabuni]	_	_	_	_	_
_	_	[tutumka]	_	_	_	_	_
_	_	[tumai]	_	_	_	_	_
_	_	[tendesa]	_	_	_	_	_
_	_	[tangamana]	_	_	_	_	_
_	_	[taghafali]	_	_	_	_	_
_	_	[sumu]	_	_	_	_	_
_	_	[soza]	_	_	_	_	_
_	_	[sitasita]	_	_	_	_	_
_	_	[sikua]	_	_	_	_	_
_	_	[shikashika]	_	_	_	_	_
_	_	[rasha]	_	_	_	_	_
_	_	[pakua]	_	_	_	_	_
_	_	[ogofya]	_	_	_	_	_
_	_	[nusanusa]	_	_	_	_	_
_	_	[loa]	_	_	_	_	_
_	_	[levya]	_	_	_	_	_
_	_	[laghai]	_	_	_	_	_
_	_	[kingama]	_	_	_	_	_
_	_	[jasiri]	_	_	_	_	_
_	_	[ingiaingia]	_	_	_	_	_
_	_	[himidi]	_	_	_	_	_
_	_	[hatirika]	_	_	_	_	_
_	_	[fyonya]	_	_	_	_	_
_	_	[fukua]	_	_	_	_	_
_	_	[fitini]	_	_	_	_	_
_	_	[finya]	_	_	_	_	_
_	_	[dodosa]	_	_	_	_	_
_	_	DER:i	_	_	_	_	_
_	_	[chupa]	_	_	_	_	_
_	_	[bata]	_	_	_	_	_
_	_	[barizi]	_	_	_	_	_
_	_	[abiri]	_	_	_	_	_
_	_	[zingua]	_	_	_	_	_
_	_	[wayawaya]	_	_	_	_	_
_	_	[wasa]	_	_	_	_	_
_	_	[vinjari]	_	_	_	_	_
_	_	[umua]	_	_	_	_	_
_	_	[topea]	_	_	_	_	_
_	_	[tegua]	_	_	_	_	_
_	_	[tangatanga]	_	_	_	_	_
_	_	[tafutatafuta]	_	_	_	_	_
_	_	[swaga]	_	_	_	_	_
_	_	[stahiki]	_	_	_	_	_
_	_	[staharaki]	_	_	_	_	_
_	_	[sona]	_	_	_	_	_
_	_	[singa]	_	_	_	_	_
_	_	[shupaa]	_	_	_	_	_
_	_	[shitadi]	_	_	_	_	_
_	_	[sheheneza]	_	_	_	_	_
_	_	[semeza]	_	_	_	_	_
_	_	[roga]	_	_	_	_	_
_	_	[rai]	_	_	_	_	_
_	_	[pwelea]	_	_	_	_	_
_	_	[purukuka]	_	_	_	_	_
_	_	[pofua]	_	_	_	_	_
_	_	[pekecha]	_	_	_	_	_
_	_	[payuka]	_	_	_	_	_
_	_	[patiliza]	_	_	_	_	_
_	_	[nyonyoa]	_	_	_	_	_
_	_	[nyong'onya]	_	_	_	_	_
_	_	[nyenyekea]	_	_	_	_	_
_	_	[noga]	_	_	_	_	_
_	_	[mega]	_	_	_	_	_
_	_	[loga]	_	_	_	_	_
_	_	[kubuhu]	_	_	_	_	_
_	_	[kosha]	_	_	_	_	_
_	_	[komba]	_	_	_	_	_
_	_	[kirihi]	_	_	_	_	_
_	_	[kenua]	_	_	_	_	_
_	_	[kaidi]	_	_	_	_	_
_	_	[jiuzulu]	_	_	_	_	_
_	_	[jilisi]	_	_	_	_	_
_	_	[huni]	_	_	_	_	_
_	_	[huji]	_	_	_	_	_
_	_	[hozi]	_	_	_	_	_
_	_	[hasiri]	_	_	_	_	_
_	_	[hajiri]	_	_	_	_	_
_	_	[gwia]	_	_	_	_	_
_	_	[guma]	_	_	_	_	_
_	_	[ghilibu]	_	_	_	_	_
_	_	[fyagia]	_	_	_	_	_
_	_	[fungaka]	_	_	_	_	_
_	_	[fumbata]	_	_	_	_	_
_	_	[fichama]	_	_	_	_	_
_	_	[engaenga]	_	_	_	_	_
_	_	[eleleza]	_	_	_	_	_
_	_	[duru]	_	_	_	_	_
_	_	[dundadunda]	_	_	_	_	_
_	_	[dhili]	_	_	_	_	_
_	_	[bwata]	_	_	_	_	_
_	_	[bugia]	_	_	_	_	_
_	_	[zorota]	_	_	_	_	_
_	_	[tukuta]	_	_	_	_	_
_	_	[tonga]	_	_	_	_	_
_	_	[tokota]	_	_	_	_	_
_	_	[telekeza]	_	_	_	_	_
_	_	[tekenya]	_	_	_	_	_
_	_	[tamalaki]	_	_	_	_	_
_	_	[tafaraji]	_	_	_	_	_
_	_	[tabahari]	_	_	_	_	_
_	_	[taadhimu]	_	_	_	_	_
_	_	[taabika]	_	_	_	_	_
_	_	[sura]	_	_	_	_	_
_	_	[sulu]	_	_	_	_	_
_	_	[sujudu]	_	_	_	_	_
_	_	SUB-PREF=NEG-SG1	_	_	_	_	_
_	_	[sinasina]	_	_	_	_	_
_	_	[sharabu]	_	_	_	_	_
_	_	[seta]	_	_	_	_	_
_	_	[sanidi]	_	_	_	_	_
_	_	[runda]	_	_	_	_	_
_	_	PLUS-SIGN	_	_	_	_	_
_	_	[pingua]	_	_	_	_	_
_	_	[papatika]	_	_	_	_	_
_	_	[lunda]	_	_	_	_	_
_	_	[kupua]	_	_	_	_	_
_	_	[kufuru]	_	_	_	_	_
_	_	[kongoja]	_	_	_	_	_
_	_	[kongoa]	_	_	_	_	_
_	_	[koa]	_	_	_	_	_
_	_	[kimwa]	_	_	_	_	_
_	_	[kaukiana]	_	_	_	_	_
_	_	[karidhi]	_	_	_	_	_
_	_	[ika]	_	_	_	_	_
_	_	[haramika]	_	_	_	_	_
_	_	[gwa]	_	_	_	_	_
_	_	[funganya]	_	_	_	_	_
_	_	[fichaficha]	_	_	_	_	_
_	_	[endekeza]	_	_	_	_	_
_	_	[dhii]	_	_	_	_	_
_	_	[chumbia]	_	_	_	_	_
_	_	[chubua]	_	_	_	_	_
_	_	[chanyatia]	_	_	_	_	_
_	_	[bwakura]	_	_	_	_	_
_	_	[bai]	_	_	_	_	_
_	_	[anisi]	_	_	_	_	_
_	_	[andisi]	_	_	_	_	_
_	_	AMPERSAND	_	_	_	_	_
_	_	[yonga]	_	_	_	_	_
_	_	[wawa]	_	_	_	_	_
_	_	[vyaa]	_	_	_	_	_
_	_	[tuta]	_	_	_	_	_
_	_	[tohoa]	_	_	_	_	_
_	_	[titirika]	_	_	_	_	_
_	_	[tapa]	_	_	_	_	_
_	_	[tanzua]	_	_	_	_	_
_	_	TAM=SBJN-CONS	_	_	_	_	_
_	_	[taarifu]	_	_	_	_	_
_	_	[suuza]	_	_	_	_	_
_	_	[sukumiza]	_	_	_	_	_
_	_	[sokotasokota]	_	_	_	_	_
_	_	[shirabu]	_	_	_	_	_
_	_	[sesereka]	_	_	_	_	_
_	_	[rudufu]	_	_	_	_	_
_	_	[ropoka]	_	_	_	_	_
_	_	[rongaronga]	_	_	_	_	_
_	_	REL	_	_	_	_	_
_	_	[refuka]	_	_	_	_	_
_	_	[ratili]	_	_	_	_	_
_	_	[puna]	_	_	_	_	_
_	_	PROVERB>>>>>>	_	_	_	_	_
_	_	PROVERB<>>>>>	_	_	_	_	_
_	_	PROVERB<<>>>>	_	_	_	_	_
_	_	PROVERB<<<>>>	_	_	_	_	_
_	_	PROVERB<<<<>>	_	_	_	_	_
_	_	PROVERB<<<<<>	_	_	_	_	_
_	_	<<<<<<PROVERB	_	_	_	_	_
_	_	[popoa]	_	_	_	_	_
_	_	[parua]	_	_	_	_	_
_	_	[nyinyirika]	_	_	_	_	_
_	_	[nyanyapaa]	_	_	_	_	_
_	_	[mithilika]	_	_	_	_	_
_	_	[lawiti]	_	_	_	_	_
_	_	[kwamua]	_	_	_	_	_
_	_	[kunjama]	_	_	_	_	_
_	_	[kumta]	_	_	_	_	_
_	_	[kandika]	_	_	_	_	_
_	_	[kakamua]	_	_	_	_	_
_	_	[jinaki]	_	_	_	_	_
_	_	[inika]	_	_	_	_	_
_	_	[hara]	_	_	_	_	_
_	_	[ghushi]	_	_	_	_	_
_	_	[ghibu]	_	_	_	_	_
_	_	[ghasi]	_	_	_	_	_
_	_	[gema]	_	_	_	_	_
_	_	[garagaza]	_	_	_	_	_
_	_	[fukarika]	_	_	_	_	_
_	_	[fidhulika]	_	_	_	_	_
_	_	[dokoa]	_	_	_	_	_
_	_	CONSEQ:ka-e	_	_	_	_	_
_	_	[chuchuma]	_	_	_	_	_
_	_	[chapua]	_	_	_	_	_
_	_	[chakata]	_	_	_	_	_
_	_	[chaji]	_	_	_	_	_
_	_	[chachata]	_	_	_	_	_
_	_	[book]	_	_	_	_	_
_	_	[bonyea]	_	_	_	_	_
_	_	[bika]	_	_	_	_	_
_	_	[bamba]	_	_	_	_	_
_	_	[apiza]	_	_	_	_	_
_	_	[andikaandika]	_	_	_	_	_
_	_	[adili]	_	_	_	_	_
_	_	[zungukazunguka]	_	_	_	_	_
_	_	[zibua]	_	_	_	_	_
_	_	[weweseka]	_	_	_	_	_
_	_	[vumbika]	_	_	_	_	_
_	_	[tweza]	_	_	_	_	_
_	_	[tutusa]	_	_	_	_	_
_	_	[togatoga]	_	_	_	_	_
_	_	[taalaki]	_	_	_	_	_
_	_	[sulubu]	_	_	_	_	_
_	_	[stahamili]	_	_	_	_	_
_	_	[songoa]	_	_	_	_	_
_	_	[sindika]	_	_	_	_	_
_	_	[shinikiza]	_	_	_	_	_
_	_	[sheheni]	_	_	_	_	_
_	_	RELAT	_	_	_	_	_
_	_	[rauka]	_	_	_	_	_
_	_	[purura]	_	_	_	_	_
_	_	[punguapungua]	_	_	_	_	_
_	_	[pukusa]	_	_	_	_	_
_	_	[pomoa]	_	_	_	_	_
_	_	[paua]	_	_	_	_	_
_	_	[papasapapasa]	_	_	_	_	_
_	_	[nyatua]	_	_	_	_	_
_	_	[ng'ong'ona]	_	_	_	_	_
_	_	[nepua]	_	_	_	_	_
_	_	[neemeka]	_	_	_	_	_
_	_	[memetuka]	_	_	_	_	_
_	_	[kuwakuwa]	_	_	_	_	_
_	_	[kusuru]	_	_	_	_	_
_	_	[kurupua]	_	_	_	_	_
_	_	[keketa]	_	_	_	_	_
_	_	[karirikariri]	_	_	_	_	_
_	_	[kakamia]	_	_	_	_	_
_	_	[kakamaa]	_	_	_	_	_
_	_	[jaalia]	_	_	_	_	_
_	_	[hongeza]	_	_	_	_	_
_	_	[hongera]	_	_	_	_	_
_	_	[hiri]	_	_	_	_	_
_	_	[hani]	_	_	_	_	_
_	_	[halisi]	_	_	_	_	_
_	_	[ghafilika]	_	_	_	_	_
_	_	[gagamia]	_	_	_	_	_
_	_	[firigisafirigisa]	_	_	_	_	_
_	_	[finika]	_	_	_	_	_
_	_	[fedhehi]	_	_	_	_	_
_	_	[farakana]	_	_	_	_	_
_	_	[fanza]	_	_	_	_	_
_	_	[faitika]	_	_	_	_	_
_	_	[ekua]	_	_	_	_	_
_	_	[doea]	_	_	_	_	_
_	_	[demka]	_	_	_	_	_
_	_	[dahili]	_	_	_	_	_
_	_	[chuna]	_	_	_	_	_
_	_	[chukuzana]	_	_	_	_	_
_	_	[changanua]	_	_	_	_	_
_	_	[binya]	_	_	_	_	_
_	_	[biginya]	_	_	_	_	_
_	_	[benua]	_	_	_	_	_
_	_	[batiza]	_	_	_	_	_
_	_	[banza]	_	_	_	_	_
_	_	[bakiza]	_	_	_	_	_
_	_	[aziri]	_	_	_	_	_
_	_	[auni]	_	_	_	_	_
_	_	[amiri]	_	_	_	_	_
_	_	[afu]	_	_	_	_	_
_	_	[zubaa]	_	_	_	_	_
_	_	[zongoa]	_	_	_	_	_
_	_	[wanga]	_	_	_	_	_
_	_	[wakawaka]	_	_	_	_	_
_	_	[vutavuta]	_	_	_	_	_
_	_	[tusi]	_	_	_	_	_
_	_	[tengamaa]	_	_	_	_	_
_	_	[tekeza]	_	_	_	_	_
_	_	[tarizi]	_	_	_	_	_
_	_	TAM=PAST:liisha	_	_	_	_	_
_	_	[tafakhari]	_	_	_	_	_
_	_	[taamali]	_	_	_	_	_
_	_	[swali]	_	_	_	_	_
_	_	[sumba]	_	_	_	_	_
_	_	[sukumasukuma]	_	_	_	_	_
_	_	[subutu]	_	_	_	_	_
_	_	SUB-PREF=NEG-SG2	_	_	_	_	_
_	_	[sowera]	_	_	_	_	_
_	_	[silimu]	_	_	_	_	_
_	_	[shufu]	_	_	_	_	_
_	_	[sagasaga]	_	_	_	_	_
_	_	[ruzuku]	_	_	_	_	_
_	_	[rufai]	_	_	_	_	_
_	_	[radidi]	_	_	_	_	_
_	_	[pulika]	_	_	_	_	_
_	_	[payapaya]	_	_	_	_	_
_	_	[parapara]	_	_	_	_	_
_	_	[pangua]	_	_	_	_	_
_	_	[ongopa]	_	_	_	_	_
_	_	[nyunya]	_	_	_	_	_
_	_	[nepa]	_	_	_	_	_
_	_	[mwagila]	_	_	_	_	_
_	_	[metameta]	_	_	_	_	_
_	_	[lambalamba]	_	_	_	_	_
_	_	[keta]	_	_	_	_	_
_	_	[kazakaza]	_	_	_	_	_
_	_	[karimu]	_	_	_	_	_
_	_	[karambuka]	_	_	_	_	_
_	_	[kakawana]	_	_	_	_	_
_	_	[juzu]	_	_	_	_	_
_	_	[jusuru]	_	_	_	_	_
_	_	[jalidi]	_	_	_	_	_
_	_	HORT-COLLOQ:ka-e	_	_	_	_	_
_	_	[hidi]	_	_	_	_	_
_	_	[heza]	_	_	_	_	_
_	_	[hepa]	_	_	_	_	_
_	_	[harikika]	_	_	_	_	_
_	_	[hamishahamisha]	_	_	_	_	_
_	_	[halifu]	_	_	_	_	_
_	_	[guta]	_	_	_	_	_
_	_	[gusagusa]	_	_	_	_	_
_	_	[gugumia]	_	_	_	_	_
_	_	[ghani]	_	_	_	_	_
_	_	[gandama]	_	_	_	_	_
_	_	[gaagaa]	_	_	_	_	_
_	_	[fungafunga]	_	_	_	_	_
_	_	[finyafinya]	_	_	_	_	_
_	_	[feli]	_	_	_	_	_
_	_	[faradhika]	_	_	_	_	_
_	_	[fananafanana]	_	_	_	_	_
_	_	[dumiza]	_	_	_	_	_
_	_	[chutama]	_	_	_	_	_
_	_	[chuchuka]	_	_	_	_	_
_	_	[chonotoa]	_	_	_	_	_
_	_	[changua]	_	_	_	_	_
_	_	[chagaa]	_	_	_	_	_
_	_	[bwabwaja]	_	_	_	_	_
_	_	[bumbuaza]	_	_	_	_	_
_	_	[banabana]	_	_	_	_	_
_	_	[bambikiza]	_	_	_	_	_
_	_	[bagaza]	_	_	_	_	_
_	_	[azimu]	_	_	_	_	_
_	_	[achama]	_	_	_	_	_
_	_	,	_	_	_	_	_
_	_	[zoazoa]	_	_	_	_	_
_	_	[zindika]	_	_	_	_	_
_	_	[vina]	_	_	_	_	_
_	_	[ulizauliza]	_	_	_	_	_
_	_	[tupatupa]	_	_	_	_	_
_	_	[tukusa]	_	_	_	_	_
_	_	[tubwikia]	_	_	_	_	_
_	_	[tisika]	_	_	_	_	_
_	_	[tifua]	_	_	_	_	_
_	_	[tawili]	_	_	_	_	_
_	_	[taradhia]	_	_	_	_	_
_	_	[tandaza]	_	_	_	_	_
_	_	[tamburika]	_	_	_	_	_
_	_	[taliki]	_	_	_	_	_
_	_	[tajamali]	_	_	_	_	_
_	_	[tafautika]	_	_	_	_	_
_	_	[suasua]	_	_	_	_	_
_	_	[stakimu]	_	_	_	_	_
_	_	[sonya]	_	_	_	_	_
_	_	[simba]	_	_	_	_	_
_	_	[shabiki]	_	_	_	_	_
_	_	[senga]	_	_	_	_	_
_	_	[semasema]	_	_	_	_	_
_	_	[selea]	_	_	_	_	_
_	_	[safihi]	_	_	_	_	_
_	_	[rindima]	_	_	_	_	_
_	_	[rekebisha]	_	_	_	_	_
_	_	[raghabu]	_	_	_	_	_
_	_	[pura]	_	_	_	_	_
_	_	PROVERB>>>>>	_	_	_	_	_
_	_	PROVERB<>>>>	_	_	_	_	_
_	_	PROVERB<<>>>	_	_	_	_	_
_	_	PROVERB<<<>>	_	_	_	_	_
_	_	PROVERB<<<<>	_	_	_	_	_
_	_	<<<<<PROVERB	_	_	_	_	_
_	_	[pembua]	_	_	_	_	_
_	_	[pemba]	_	_	_	_	_
_	_	[patapata]	_	_	_	_	_
_	_	[paraza]	_	_	_	_	_
_	_	[para]	_	_	_	_	_
_	_	[papia]	_	_	_	_	_
_	_	[pakata]	_	_	_	_	_
_	_	[pagaa]	_	_	_	_	_
_	_	[nyeka]	_	_	_	_	_
_	_	[nyarafu]	_	_	_	_	_
_	_	MIL	_	_	_	_	_
_	_	[mangamanga]	_	_	_	_	_
_	_	[kwendakwenda]	_	_	_	_	_
_	_	[kusanyakusanya]	_	_	_	_	_
_	_	[kurubia]	_	_	_	_	_
_	_	[kumbaa]	_	_	_	_	_
_	_	[kuli]	_	_	_	_	_
_	_	[kohoakohoa]	_	_	_	_	_
_	_	[kengemeka]	_	_	_	_	_
_	_	[kefyakefya]	_	_	_	_	_
_	_	[kasimu]	_	_	_	_	_
_	_	[kanga]	_	_	_	_	_
_	_	[kama]	_	_	_	_	_
_	_	[ingiliza]	_	_	_	_	_
_	_	[hulu]	_	_	_	_	_
_	_	[hiliki]	_	_	_	_	_
_	_	[hasidi]	_	_	_	_	_
_	_	[harika]	_	_	_	_	_
_	_	[haribikaharibika]	_	_	_	_	_
_	_	[hamanika]	_	_	_	_	_
_	_	[guchia]	_	_	_	_	_
_	_	[gombeza]	_	_	_	_	_
_	_	[futua]	_	_	_	_	_
_	_	[fuliza]	_	_	_	_	_
_	_	[fudikiza]	_	_	_	_	_
_	_	[erevuka]	_	_	_	_	_
_	_	[emeza]	_	_	_	_	_
_	_	[dungua]	_	_	_	_	_
_	_	[dunga]	_	_	_	_	_
_	_	[dona]	_	_	_	_	_
_	_	[disa]	_	_	_	_	_
_	_	[dhukuru]	_	_	_	_	_
_	_	[danda]	_	_	_	_	_
_	_	[dakuliza]	_	_	_	_	_
_	_	[cheua]	_	_	_	_	_
_	_	[chekacheka]	_	_	_	_	_
_	_	[cheachea]	_	_	_	_	_
_	_	[chachamaa]	_	_	_	_	_
_	_	[bukua]	_	_	_	_	_
_	_	[bughudhu]	_	_	_	_	_
_	_	[buga]	_	_	_	_	_
_	_	[buburuka]	_	_	_	_	_
_	_	[biringa]	_	_	_	_	_
_	_	[bikiri]	_	_	_	_	_
_	_	[bemba]	_	_	_	_	_
_	_	[beja]	_	_	_	_	_
_	_	[bakua]	_	_	_	_	_
_	_	[babiababia]	_	_	_	_	_
_	_	[ashiki]	_	_	_	_	_
_	_	[adabika]	_	_	_	_	_
_	_	[zulu]	_	_	_	_	_
_	_	[zawadia]	_	_	_	_	_
_	_	[yayuka]	_	_	_	_	_
_	_	[yaa]	_	_	_	_	_
_	_	[vuvia]	_	_	_	_	_
_	_	[vurumika]	_	_	_	_	_
_	_	[vunda]	_	_	_	_	_
_	_	[vukuta]	_	_	_	_	_
_	_	[umauma]	_	_	_	_	_
_	_	[tunduwaa]	_	_	_	_	_
_	_	[totoa]	_	_	_	_	_
_	_	[tononoka]	_	_	_	_	_
_	_	[toja]	_	_	_	_	_
_	_	[timiliza]	_	_	_	_	_
_	_	[timba]	_	_	_	_	_
_	_	[tikisha]	_	_	_	_	_
_	_	[tikisatikisa]	_	_	_	_	_
_	_	[tanza]	_	_	_	_	_
_	_	[tandaa]	_	_	_	_	_
_	_	[tamia]	_	_	_	_	_
_	_	[tajataja]	_	_	_	_	_
_	_	[tafakuli]	_	_	_	_	_
_	_	[tabii]	_	_	_	_	_
_	_	[tabaruku]	_	_	_	_	_
_	_	[taaradhi]	_	_	_	_	_
_	_	[susuika]	_	_	_	_	_
_	_	[stiri]	_	_	_	_	_
_	_	[stahi]	_	_	_	_	_
_	_	[staghfiru]	_	_	_	_	_
_	_	[sora]	_	_	_	_	_
_	_	[songea]	_	_	_	_	_
_	_	[sogoa]	_	_	_	_	_
_	_	[sinyaa]	_	_	_	_	_
_	_	[shuru]	_	_	_	_	_
_	_	[shaua]	_	_	_	_	_
_	_	[shaka]	_	_	_	_	_
_	_	[sapa]	_	_	_	_	_
_	_	[sambaratika]	_	_	_	_	_
_	_	[safidi]	_	_	_	_	_
_	_	[sabiki]	_	_	_	_	_
_	_	[rudiarudia]	_	_	_	_	_
_	_	[rovya]	_	_	_	_	_
_	_	[rina]	_	_	_	_	_
_	_	[regarega]	_	_	_	_	_
_	_	[rasimu]	_	_	_	_	_
_	_	[randaranda]	_	_	_	_	_
_	_	[pokonyoa]	_	_	_	_	_
_	_	[pindapinda]	_	_	_	_	_
_	_	[piku]	_	_	_	_	_
_	_	[pepesua]	_	_	_	_	_
_	_	[penyapenya]	_	_	_	_	_
_	_	[penga]	_	_	_	_	_
_	_	[parazaparaza]	_	_	_	_	_
_	_	[pamia]	_	_	_	_	_
_	_	[pambika]	_	_	_	_	_
_	_	[palia]	_	_	_	_	_
_	_	[nyoka]	_	_	_	_	_
_	_	[nyaa]	_	_	_	_	_
_	_	NO-PRON-GLOSS	_	_	_	_	_
_	_	[ng'ang'ana]	_	_	_	_	_
_	_	[nasua]	_	_	_	_	_
_	_	[nanua]	_	_	_	_	_
_	_	[megua]	_	_	_	_	_
_	_	[megamega]	_	_	_	_	_
_	_	[makinika]	_	_	_	_	_
_	_	LOC-17	_	_	_	_	_
_	_	[limbua]	_	_	_	_	_
_	_	[limba]	_	_	_	_	_
_	_	[lewalewa]	_	_	_	_	_
_	_	[kwepua]	_	_	_	_	_
_	_	[kwanyua]	_	_	_	_	_
_	_	[kota]	_	_	_	_	_
_	_	[korofisha]	_	_	_	_	_
_	_	[konyoa]	_	_	_	_	_
_	_	[khalisi]	_	_	_	_	_
_	_	[kawilika]	_	_	_	_	_
_	_	[karafati]	_	_	_	_	_
_	_	[kanyagakanyaga]	_	_	_	_	_
_	_	[kalibu]	_	_	_	_	_
_	_	[kaimu]	_	_	_	_	_
_	_	[jitanibu]	_	_	_	_	_
_	_	[jika]	_	_	_	_	_
_	_	[jamba]	_	_	_	_	_
_	_	[ishiliza]	_	_	_	_	_
_	_	[inukia]	_	_	_	_	_
_	_	[hisabu]	_	_	_	_	_
_	_	[hemahema]	_	_	_	_	_
_	_	[hasibu]	_	_	_	_	_
_	_	[harimika]	_	_	_	_	_
_	_	[hamahama]	_	_	_	_	_
_	_	[gotama]	_	_	_	_	_
_	_	[gonganika]	_	_	_	_	_
_	_	[goboa]	_	_	_	_	_
_	_	[gida]	_	_	_	_	_
_	_	[ghasiaghasia]	_	_	_	_	_
_	_	[gangua]	_	_	_	_	_
_	_	[fyosa]	_	_	_	_	_
_	_	[fyonza]	_	_	_	_	_
_	_	[fumua]	_	_	_	_	_
_	_	[fukuafukua]	_	_	_	_	_
_	_	[fingiza]	_	_	_	_	_
_	_	[fazaika]	_	_	_	_	_
_	_	[fatika]	_	_	_	_	_
_	_	[elemika]	_	_	_	_	_
_	_	[egeka]	_	_	_	_	_
_	_	[egamiza]	_	_	_	_	_
_	_	[dunduliza]	_	_	_	_	_
_	_	[dirikiza]	_	_	_	_	_
_	_	die	_	_	_	_	_
_	_	[dhabihu]	_	_	_	_	_
_	_	[deka]	_	_	_	_	_
_	_	[dawia]	_	_	_	_	_
_	_	[data]	_	_	_	_	_
_	_	[darizi]	_	_	_	_	_
_	_	[dapia]	_	_	_	_	_
_	_	[damka]	_	_	_	_	_
_	_	[churuzika]	_	_	_	_	_
_	_	[chupachupa]	_	_	_	_	_
_	_	[chunua]	_	_	_	_	_
_	_	[chucha]	_	_	_	_	_
_	_	[chongeza]	_	_	_	_	_
_	_	[chicha]	_	_	_	_	_
_	_	[cheleza]	_	_	_	_	_
_	_	[chekecha]	_	_	_	_	_
_	_	[charua]	_	_	_	_	_
_	_	CAUS:sh	_	_	_	_	_
_	_	[bwia]	_	_	_	_	_
_	_	[busuri]	_	_	_	_	_
_	_	[bungua]	_	_	_	_	_
_	_	[bumburuka]	_	_	_	_	_
_	_	[botoa]	_	_	_	_	_
_	_	[boronga]	_	_	_	_	_
_	_	[boba]	_	_	_	_	_
_	_	[boa]	_	_	_	_	_
_	_	[binua]	_	_	_	_	_
_	_	[betua]	_	_	_	_	_
_	_	[beta]	_	_	_	_	_
_	_	[atili]	_	_	_	_	_
_	_	[amia]	_	_	_	_	_
_	_	[ama]	_	_	_	_	_
_	_	[ahiri]	_	_	_	_	_
_	_	9-SG-OBJ	_	_	_	_	_
_	_	{	_	_	_	_	_
_	_	[zururazurura]	_	_	_	_	_
_	_	[zungushwazungushwa]	_	_	_	_	_
_	_	[zungumzazungumza]	_	_	_	_	_
_	_	[zumbua]	_	_	_	_	_
_	_	[zugazuga]	_	_	_	_	_
_	_	[zubaazubaa]	_	_	_	_	_
_	_	[zongazonga]	_	_	_	_	_
_	_	[zengea]	_	_	_	_	_
_	_	[zaba]	_	_	_	_	_
_	_	[yugayuga]	_	_	_	_	_
_	_	[yabisika]	_	_	_	_	_
_	_	[wanda]	_	_	_	_	_
_	_	[wajihi]	_	_	_	_	_
_	_	[wafiki]	_	_	_	_	_
_	_	[vundumka]	_	_	_	_	_
_	_	[vuavua]	_	_	_	_	_
_	_	[vizia]	_	_	_	_	_
_	_	[vimbuka]	_	_	_	_	_
_	_	[uya]	_	_	_	_	_
_	_	UNDER-SCORE	_	_	_	_	_
_	_	[umka]	_	_	_	_	_
_	_	[twaza]	_	_	_	_	_
_	_	[tundua]	_	_	_	_	_
_	_	[tumatuma]	_	_	_	_	_
_	_	[tubia]	_	_	_	_	_
_	_	[totoma]	_	_	_	_	_
_	_	[tosheleza]	_	_	_	_	_
_	_	[tonya]	_	_	_	_	_
_	_	[toga]	_	_	_	_	_
